case_id,uploadavg,type,toanslinesavg,answer_rateavg,final_score,first_score,total_time,timeavg,average_change
2811,1.8076923076923077,数组,1.10782241,58.76538461538462,100.0,69.76744186,5484783.837,5661030.39574468,30.23255814
2833,1.46,数组,2.79375,64.86919999999996,100.0,79.5,1067358.0,31382.534246575342,20.5
2799,3.3877551020408165,数组,0.8835758838461539,56.78244897959185,100.0,69.18918919,110136643.8,32786815.325903613,30.81081081
2810,2.347826086956522,数组,0.2549019605882352,55.97086956521742,98.97435897,74.35897436,1470532.949,4013166.7129629627,24.61538462
2798,3.522727272727273,数组,0.43510324480825957,56.18545454545453,99.54545455,81.81818182,862389.9318,52372030.70709677,17.72727273
2795,3.88,数组,0.0390625,50.56600000000001,100.0,84.0,92675425.05,12572669.046391752,16.0
2794,1.1702127659574468,数组,0.9478260869999999,61.05382978723403,98.69565217,72.60869565,28724682.54,39433.27272818182,26.08695652
2818,1.5686274509803921,数组,4.04054054,63.17313725490196,99.45945946,81.08108108,321398.7568,31716957.075375002,18.37837838
2839,1.18,数组,1.424242425,71.94059999999999,97.72727273,80.0,15159021.98,6765.77966101695,17.72727273
2817,1.8775510204081634,数组,2.3255813955555555,63.33510204081632,100.0,68.37209302,3383016.977,4587981.82598913,31.62790698
2816,1.469387755102041,数组,10.212962963333332,68.93857142857144,98.33333333,70.0,57655262.64,20767.361109444442,28.33333333
2814,2.7142857142857144,数组,2.394736842222222,62.78653061224489,96.71052632,55.92105263,102015123.8,25067046.111578945,40.78947368
2813,3.36734693877551,数组,0.6498316499999999,54.25346938775508,88.18181818,65.45454545,89610459.3,10161137.109454544,22.72727273
2793,3.5348837209302326,数组,0.8119658123076922,61.4272093023256,100.0,84.02777778,26314582.33,50675723.6,15.97222222
2792,1.5681818181818181,数组,2.772727272,61.69659090909091,100.0,75.45454545,89177858.23,13672819.147246378,24.54545455
2801,1.2045454545454546,数组,0.8,62.34204545454545,99.44444444,82.77777778,523115.8889,24678.69811622641,16.66666667
2788,2.255813953488372,数组,0.1039809864705882,55.261395348837205,99.59595959999999,83.83838384,2241945.727,3719065.144546392,15.75757576
2787,1.6585365853658536,数组,4.675438596666667,61.29390243902441,97.36842105,47.36842105,62562138.92,106763052.59852941,50.0
2786,2.1666666666666665,数组,7.912698412857142,63.535952380952395,93.61111111,65.83333333,134156672.4,1573994.3404615389,27.77777778
2797,1.6136363636363635,数组,0.5117056853846152,56.745681818181836,98.36956522,83.15217391,73389092.52,1061584.5072676057,15.2173913
2785,3.8444444444444446,数组,0.24344569250000006,56.36822222222223,98.68910112,87.07865169,1058301.202,8036444.908092486,11.61044944
2796,1.6818181818181819,数组,3.619850186666667,62.54886363636365,98.03370787,80.8988764,22263769.45,46654.17567621621,17.13483146
2784,1.9047619047619047,数组,1.7474747477777777,60.84238095238094,99.09090909,71.81818182,52790883.0,26489649.47475,27.27272727
2783,2.234042553191489,数组,0.3257575755555556,54.08170212765956,100.0,60.60590909,27778551.43,46919429.37714286,39.39409091
2819,2.522222222222222,数组,0.7083333333333334,47.63922222222221,100.0,90.625,12181.4375,12212874.150660792,9.375
2815,2.4069767441860463,数组,0.028409090625000077,50.38023255813955,100.0,82.27272727,2207516.318,7996532.2209661845,17.72727273
2870,1.1428571428571428,数组,1.4357053677777776,54.69023809523808,99.62550562,83.5205618,44416.10112,13155.4166625,16.10494382
2867,1.2619047619047619,数组,3.8840909089999998,59.74214285714284,100.0,72.72727273,102141435.1,1193825.4720000003,27.27272727
2845,3.0238095238095237,数组,8.21875,57.674999999999976,86.458125,61.1109375,76054933.66,30097307.080157485,25.3471875
2823,3.4210526315789473,数组,4.633333333076923,47.356578947368405,89.524,60.953,18276883.93,26493988.284,28.570999999999998
2844,3.380952380952381,数组,0.9274509806666666,54.43190476190476,100.0,86.76470588,37226636.13,34591479.59577465,13.23529412
2866,2.1666666666666665,数组,1.9142857139999998,52.285952380952374,87.14285714,74.28571429,90075006.6,38103979.94307692,12.85714286
2865,1.8571428571428572,数组,2.132616487777778,59.448571428571434,96.77419355,65.16129032,82100432.06,824685.4743076924,31.61290323
2843,1.8095238095238095,数组,3.47265625,62.955952380952375,93.7503125,75.0003125,190866944.2,86007.69737368422,18.75
2864,3.375,数组,2.2505494507692307,48.05125,97.14285714,65.714,79727060.23,109791747.76296295,31.42885714
2842,1.972972972972973,数组,0.9164989942857142,58.848378378378364,95.17112676,76.25774648,28730312.76,145610.32874520548,18.91338028
2863,1.6666666666666667,数组,17.606060605,63.93785714285714,94.69696970000001,62.12121212,17780794.76,1011502.6998000001,32.57575758
2840,1.5,数组,2.93939394,62.10928571428572,98.18181818,81.81818182,8792783.682,21513.4127,16.36363636
2861,1.4761904761904763,数组,5.765151516666666,62.53904761904763,100.0,90.90909091,7275.0,17046606.983225804,9.090909091
2849,1.4285714285714286,数组,1.8777777783333331,59.33809523809522,100.0,77.77777778,76367.97778,36222043.564,22.22222222
2848,2.5238095238095237,数组,1.5012345677777779,62.12595238095238,100.0,86.66666667,131680.4667,49073294.292452835,13.33333333
2868,1.5238095238095237,数组,4.081081082,60.416190476190486,100.0,83.78378378,42935.59459,12396.17187375,16.21621622
2824,1.6829268292682926,数组,1.19020979,54.64414634146341,98.18181818,89.45454545,105680.5455,46958845.55144928,8.727272727
2834,1.5121951219512195,数组,1.5609756100000003,52.062682926829275,99.18707317,82.92682927,8542483.049,576988.3548322581,16.260243900000003
2877,1.380952380952381,数组,0.4702842377777778,63.364999999999974,100.0,82.79069767,149243.8372,21728.65517586207,17.20930233
2855,1.8333333333333333,数组,0.08913308904761899,40.666190476190486,100.0,87.69230769,114424.8974,841442.1430909091,12.30769231
2854,2.9047619047619047,数组,0.6013986015384615,53.05214285714285,100.0,81.81818182,5196970.614,27102679.951475408,18.18181818
2832,1.8333333333333333,数组,0.5176151766666668,58.746666666666655,100.0,79.51219512,54722689.41,1573589.3247272728,20.48780488
2875,1.4285714285714286,数组,3.6829268300000004,63.66976190476193,93.90243902,39.63414634,563285392.6,321596.96667,54.26829268
2831,1.4761904761904763,数组,4.8023255825,57.02690476190477,100.0,73.48837209,1234620.163,52485.40322516129,26.51162791
2853,1.2619047619047619,数组,1.731707316666667,55.902142857142856,99.51219512,77.56097561,20379851.63,15261.471698490566,21.95121951
2830,1.7560975609756098,数组,3.053333334,56.0909756097561,100.0,77.77777778,43748.91111,132371.6111027778,22.22222222
2852,2.0,数组,1.7732558141666666,50.63525,98.8372093,82.55813953,2772613.047,21529294.825,16.27906977
2873,3.3095238095238093,数组,3.581818182,64.87214285714286,98.29545455,84.09090909,24614265.93,15361650.526187051,14.20454545
2851,1.2857142857142858,数组,10.88690476,67.44404761904761,96.42857143,68.45238095,3369388.0710000005,14268.092595555556,27.97619048
2872,1.7619047619047619,数组,4.722222222857143,62.88047619047618,96.11111111,65.55555556,192599091.1,104767.87837297298,30.55555556
2850,2.761904761904762,数组,0.3253968254444444,48.081428571428575,98.57142857,74.04761905,331958953.0,22084667.922413792,24.52380952
2838,1.7619047619047619,数组,5.162790696666666,58.69666666666666,99.22488372,75.19395349,1518449.279,39945.364864054056,24.03093023
2859,3.3095238095238093,数组,2.97107438,47.67595238095238,96.96969697,62.12121212,18932299.21,8910414.013381295,34.84848485
2837,2.142857142857143,数组,5.225,55.593095238095245,100.0,86.5,2134087.175,68273.90000666666,13.5
2836,2.357142857142857,数组,1.0116666666666667,52.83190476190475,100.0,67.70825,74916010.33,2869428.9493333334,32.29175
2858,1.2857142857142858,数组,2.33333333375,58.921904761904756,95.8974359,71.79487179,37243011.49,14628.944446666666,24.1025641
2835,2.738095238095238,数组,2.275862068888889,52.01690476190476,89.65517241,65.51724138,36937128.21,96896.76520695652,24.13793103
2857,7.125,数组,0.08513931882352942,44.126999999999995,98.02631579,78.94736842,53503.63158,74409182.35789473,19.07894737
2891,1.0185185185185186,数组,4.441860466666667,67.46462962962961,100.0,78.48837209,55064899.74,1839.6727275272726,21.51162791
2890,1.3191489361702127,数组,1.5733333330000001,49.84553191489362,100.0,81.66666667,170084.3333,250489.56455161292,18.33333333
2889,1.1111111111111112,数组,9.94921875,71.87148148148147,96.875,74.609375,58773622.69,9951.316668,22.265625
2922,1.490566037735849,数组,1.2472222225,58.189056603773594,100.0,96.11111111,16563.622219999997,5650365.304037975,3.888888889
2888,1.148936170212766,数组,0.33441558428571433,55.26021276595744,100.0,70.45454545,35634.227269999996,7950.388889148147,29.54545455
2921,1.6595744680851063,数组,1.8725490194444445,50.22127659574468,97.94117647,63.52941176,139729620.4,59618.52564179487,34.41176471
2887,1.0909090909090908,数组,2.459064327777778,53.44999999999999,100.0,95.39473684,4869.236842,155020.46670000002,4.6052631580000005
2920,1.6888888888888889,数组,5.192592593333334,53.063111111111105,100.0,90.55555556,7458.755556,961593.8157236843,9.444444444
2886,1.0377358490566038,数组,0.6578947370000001,63.802264150943394,98.68421053,94.07894737,212322.9211,685.5818181927273,4.6052631580000005
2885,1.8297872340425532,数组,1.3361111112500001,48.44893617021276,100.0,62.77777778,31353307.89,17035077.674651165,37.22222222
2841,1.2045454545454546,数组,0.22539682542857145,51.7575,100.0,60.0,2070141.844,39986.35848754717,40.0
2884,1.125,数组,1.593333333,60.932500000000005,100.0,57.77777778,8178790.244,7208.76190488889,42.22222222
2862,1.1224489795918366,数组,2.503703703333333,50.581428571428575,91.66666667,62.55555556,127218506.0,85438.29091,29.11111111
2883,1.4339622641509433,数组,1.2459893045454544,52.01207547169811,97.05882353,65.68647059,45183004.85,2525015.381868421,31.37235294
2882,2.4035087719298245,数组,2.9024390245454543,46.184736842105266,94.51219512,64.63414634,105874339.4,11413554.466861315,29.87804878
2860,1.3181818181818181,数组,0.5641975307407407,53.00363636363637,92.22166667,68.33266667,54081145.97,122457.79313103449,23.889
2929,1.2083333333333333,数组,0.4829059824999999,50.037499999999994,100.0,84.61538462,47236331.59,18977.293100689658,15.38461538
2928,2.1458333333333335,数组,0.3697916666666667,48.81625,100.0,90.0,8132.875,33653760.36815534,10.0
2927,1.108695652173913,数组,2.1825396833333337,53.80347826086957,100.0,80.95238095,1061960.738,1688513.862509804,19.04761905
2926,1.127659574468085,数组,8.637837838,70.30872340425532,95.49540541,84.68432432,48948271.0,179039.66034716982,10.81108108
2925,1.446808510638298,数组,3.6060606062500007,51.6063829787234,96.36363636,67.87878788,68821996.33,3445755.9561911765,28.48484848
2869,1.6415094339622642,数组,2.275,60.045471698113225,87.2225,64.44433333,138804452.5,42885.597702643674,22.77816667
2924,1.2608695652173914,数组,0.16768665842105265,46.4245652173913,97.6744186,80.0,6570224.256,79706.10344827586,17.674418600000003
2923,1.1395348837209303,数组,0.467261905,57.75069767441861,99.52380952,82.38095238,5998478.19,18067.510204489798,17.14285714
2881,1.1964285714285714,数组,0.6191860462500001,53.61874999999999,100.0,73.02325581,4169854.3019999997,13446571.073432837,26.97674419
2880,2.0,数组,1.0681818187499998,50.93599999999999,99.63636364,83.27272727,64893888.35,889188.9545,16.36363636
2878,1.3392857142857142,数组,9.290697675,59.487321428571455,99.41860465,75.58139535,6621939.93,28467864.947200004,23.837209299999998
2856,1.5957446808510638,数组,1.7380952383333335,50.42063829787233,97.14285714,69.524,65827462.09,4355332.026733333,27.61885714
2911,1.2173913043478262,数组,0.20344544695652172,49.43717391304348,100.0,84.52830189,56936991.45,48753.67857321428,15.47169811
2910,1.4583333333333333,数组,0.5789473684210527,53.084583333333335,100.0,87.03703704,649649.8333,1051092.0857142857,12.96296296
2876,1.26,数组,3.1458333337499997,57.565200000000004,95.33333333,72.0,49599544.93,520734.492063492,23.33333333
2930,1.1666666666666667,数组,2.8918918914285716,59.229444444444425,98.64864865,72.97297297,69378554.59,20443.158728571427,25.67567568
2874,1.625,数组,0.15625,46.114583333333336,100.0,92.14285714,10586889.41,22929177.076923076,7.857142857
2871,1.2592592592592593,数组,2.004545455,63.0087037037037,99.27272727,89.45454545,71755.21818,6492.029411647059,9.818181818
2918,2.710526315789474,数组,0.3920265781428573,48.64184210526315,100.0,82.79069767,14196.906980000002,10261413.260582523,17.20930233
2917,1.375,数组,0.05813953499999996,55.88729166666667,100.0,81.78325581,1283157.674,6946922.227636363,18.21674419
2916,1.574468085106383,数组,0.1681574238461539,51.947659574468105,100.0,81.00767442,319370.4651,2231376.4865945945,18.99232558
2915,1.5918367346938775,数组,0.5144628099999999,59.08918367346939,97.72727273,84.09090909,67506455.3,2003989.3843846153,13.63636364
2914,2.4166666666666665,数组,0.004232804285714275,49.35645833333333,100.0,84.0,579131.0444,27596895.053793106,16.0
2913,1.3333333333333333,数组,2.657777778,63.15129629629629,100.0,92.77777778,27128.688889999998,3644710.917,7.222222222
2879,1.3404255319148937,数组,0.8848484845454546,54.259148936170206,100.0,85.55555556,61020.266670000005,29425.14286015873,14.44444444
2909,1.5714285714285714,字符串,0.04905660377358493,55.472142857142856,100.0,97.77777778,8871.622222,3936514.788181818,2.222222222
2900,1.5853658536585367,字符串,0.12543554000000004,80.52585365853659,100.0,87.80487805,4042590.317,9121853.985076923,12.19512195
2955,2.7941176470588234,字符串,0.25451559931034484,49.53235294117648,100.0,71.42857143,77162.7619,63918548.557894744,28.57142857
2898,1.6341463414634145,字符串,0.2734274710526316,68.15048780487807,99.02439024,91.70731707,5736.02439,8098853.361044777,7.3170731710000005
2985,1.4523809523809523,字符串,2.869047618333333,67.74857142857142,100.0,88.57142857,47219.38095,44139.032789508194,11.42857143
2952,1.5238095238095237,字符串,0.5691919191666666,54.31452380952382,98.18181818,70.90909091,6699002.545,40108743.2025,27.27272727
2896,3.358974358974359,字符串,1.4125,63.43974358974358,99.5,85.0,96597788.95,10342742.044809159,14.5
2740,1.2371134020618557,字符串,1.2670318138180114,56.375567010309275,97.84946237,80.10752688,76113141.39,25119.749998833333,17.74193548
2906,1.45,字符串,0.49034749000000005,69.38175000000001,99.45945946,90.27027027,124765.5946,10455525.537931034,9.189189189
2904,1.6341463414634145,字符串,0.25,63.131707317073186,100.0,92.5,2706.225,34032.20895761194,7.5
2947,1.302325581395349,字符串,0.26861702125000003,54.0493023255814,100.0,85.10638298,49206871.15,24668980.536785714,14.89361702
2958,1.8484848484848484,字符串,0.40868655163265305,49.985757575757575,96.92307692,56.31578947,22369172.59,12224494.76852459,40.60728745
2934,2.4864864864864864,字符串,0.6337386017857144,50.92891891891891,100.0,85.10638298,11491543.0,33484912.31402174,14.89361702
2747,2.189189189189189,字符串,0.6492706288840501,55.68540540540542,96.37681159,76.8115942,25700146.74,36196546.42061729,19.56521739
2671,1.2,线性表,0.2279511533636364,60.60074999999999,100.0,85.67164179,6471654.597,16718.250000000004,14.32835821
2197,1.3658536585365855,线性表,0.32255244753846146,60.391707317073156,100.0,89.54545455,5531757.091,18548883.001964286,10.45454545
2195,1.4878048780487805,线性表,0.47283049481481476,51.968048780487806,99.7080292,81.89781022,16665269.0,37917571.687213115,17.81021898
2194,2.0,线性表,0.011363636363636364,52.691428571428574,99.54545455,78.18181818,6703765.545,21644060.99,21.36363636
2192,1.5,线性表,0.0809047410526315,57.44619047619046,99.72454545,73.00322314,77709699.61,7139536.633333333,26.72132231
2207,1.380952380952381,线性表,1.594224924285714,66.28738095238093,97.0212766,70.85106383,73186554.66,211283.1207103448,26.17021277
2669,1.4634146341463414,线性表,2.1052631575,61.338048780487796,96.84210526,74.21052632,118304.4211,20910.133332,22.63157895
2206,1.4634146341463414,线性表,0.2328042327777778,62.185609756097556,100.0,68.65071429,37456.38095,25058.516666666666,31.34928571
2668,1.0731707317073171,线性表,1.6098484849999999,61.64951219512196,98.63636364,78.18181818,173106.6818,2485.318182090909,20.45454545
2205,1.55,线性表,0.2315018313333333,62.07500000000001,98.90109890000001,83.3332967,237353.3736,73987882.25806451,15.5678022
2667,1.6829268292682926,线性表,3.802173914,69.00121951219516,98.47826087,83.26086957,10159914.41,165294.69562318843,15.2173913
2204,1.8095238095238095,线性表,0.30494505499999996,69.55976190476191,99.56043956,83.95604396,2200736.0,36673.46052631579,15.6043956
2665,1.075,线性表,0.10822510809523814,58.041750000000015,98.18181818,88.36363636,90772.10909,3381.511627906977,9.818181818
2202,1.9,线性表,0.3726495723076923,58.39450000000001,100.0,88.44444444,37196.42222,16512771.368421054,11.55555556
2543,1.4594594594594594,线性表,0.6237037036666666,61.79405405405406,100.0,88.96311111,120747595.4,7407003.497037037,11.03688889
2201,1.0714285714285714,线性表,0.6049935977272728,56.421190476190475,96.90140845,58.87323944,49524302.93,24132.46667066667,38.02816901
2662,1.024390243902439,线性表,1.54623656,61.925121951219516,99.78494624,94.19354839,7508468.516,218.07142856904764,5.591397849
2189,1.4634146341463414,线性表,0.48966613675675685,54.28585365853658,98.03911765,67.15676471,39014126.41,5911496.666866668,30.88235294
2562,2.738095238095238,线性表,0.3590062110869565,45.36880952380951,97.71428571,86.85714286,76083.74286,19102538.999478262,10.85714286
2661,1.146341463414634,线性表,8.466216215,60.50048780487803,94.59459459,62.7027027,167821558.1,28166.63830148936,31.89189189
2187,1.4651162790697674,线性表,2.6558441557142856,58.259069767441865,100.0,84.84848485,38505525.94,2617565.0791587303,15.15151515
2658,1.4,线性表,0.02197802181818176,63.06875,100.0,94.50549451,26666048.18,22283.285714285714,5.494505495
2656,1.4047619047619047,线性表,0.9671717166666668,53.22523809523808,99.09090909,80.90909091,69103735.41,13732345.947457628,18.18181818
2655,1.2142857142857142,线性表,1.5833333337500002,66.82357142857143,100.0,71.55555556,55269308.78,15620.117643529413,28.44444444
2653,1.125,线性表,0.6589743592307692,68.28724999999997,99.55555556,89.33333333,69542928.13,4094.711111111111,10.22222222
2651,1.0731707317073171,线性表,0.8074074077777778,56.60390243902441,100.0,86.22222222,59986306.18,4396.409090931817,13.77777778
2673,1.1,线性表,0.4970355731818181,60.440999999999995,100.0,90.57956522,712546.3478,6488.181818181818,9.420434783
2659,1.048780487804878,线性表,4.7168458766666665,73.57414634146342,99.19354839,89.51612903,28877345.58,881.9069767744186,9.677419355
2430,1.4047619047619047,数组,0.16827852999999993,56.88,97.87234043,80.85106383,50119679.47,33613.79660847458,17.0212766
2692,1.6444444444444444,数组,1.609598939816934,55.072666666666656,98.94736842,76.31578947,50548714.13,281686.8716148649,22.63157895
2372,2.0697674418604652,数组,0.288006756875,50.24720930232559,97.2972973,56.75675676,81931902.86,1339577.0901235954,40.54054054
2293,1.1428571428571428,数组,2.81707317125,70.2647619047619,97.56097561,75.6097561,1731708.8290000001,5746.249999875,21.95121951
2427,1.2682926829268293,数组,0.012311901764705875,60.33414634146341,100.0,71.1627907,36507229.65,3187426.9807115383,28.837209299999998
2602,1.1914893617021276,数组,6.369039735099338,55.08659574468086,96.0,67.5,100130369.3,121569.98212142856,28.5
2468,1.8297872340425532,数组,0.24000000000000005,59.85148936170213,98.88888889,75.0,2476929.5330000003,27390987.61732558,23.88888889
2523,1.3908045977011494,数组,1.8595399702714936,53.96436781609195,97.5,87.91666667,11268.41667,28123235.100495867,9.583333332999999
2489,1.4285714285714286,数组,4.170392569211267,62.20604395604395,96.0993617,74.82276596,155084.4681,3101480.0537,21.27659574
2522,1.7222222222222223,数组,1.7171827898876404,64.12333333333332,100.0,77.43902439,42330982.32,29570176.439999998,22.56097561
2500,1.8764044943820224,数组,0.3865559510391461,57.464831460674155,98.22222222,84.88888889,1728056.9780000001,41748234.820658684,13.33333333
2564,1.553191489361702,数组,2.8454545452558144,0.0,97.15909091,63.06818182,33694158.48,1596674.301260274,34.09090909
2729,1.5604395604395604,数组,3.000065508619718,61.56538461538463,100.0,65.11627907,26671.13953,696025.9650774647,34.88372093
2528,1.389261744966443,数组,5.537711500283912,78.28093959731541,100.0,86.36363636,1941169.273,31950377.515845407,13.63636364
2429,1.170731707317073,数组,0.5282608695000001,64.33829268292682,100.0,76.08695652,25885984.07,4899.520833125,23.91304348
2428,1.5714285714285714,数组,0.004065040555555615,59.338809523809516,98.53658537,86.34146341,17221848.15,49103.575754545454,12.19512195
2285,1.146341463414634,数组,0.41550522642857146,60.327073170731694,97.56097561,85.97560976,77960823.63,5843.404255,11.58536585
2284,1.975609756097561,数组,0.2238636363636364,59.61487804878049,98.75,75.0,43134732.25,30947830.603333335,23.75
2282,1.7073170731707317,数组,0.05982906000000002,49.21780487804878,93.84615385,67.69230769,106824956.1,18319.72857385714,26.15384615
2436,1.4893617021276595,数组,6.5933658532,50.09255319148934,98.7804878,79.87804878,47930007.0,33038899.200714286,18.90243902
2533,1.8584905660377358,数组,1.6777627575092935,66.80801886792453,98.63636364,79.54545455,172997.3409,9623321.423756344,19.09090909
2433,1.8494623655913978,数组,0.029974719835680712,53.28677419354839,99.45054945,91.75824176,4430685.791,41154198.54226744,7.692307692000001
2739,1.3557692307692308,数组,0.3508071365233646,60.699134615384615,100.0,79.77272727,28954561.7,23080650.40113475,20.22727273
2738,1.4,数组,0.48793027281519863,56.39684210526317,97.6744186,88.37209302,81119.0,39444762.24285714,9.302325581
2737,1.364864864864865,数组,1.6178063645023695,57.35851351351352,99.42857143,81.71428571,4810485.886,400462.56927722774,17.71428571
2539,1.3529411764705883,数组,0.5377634655942624,60.355490196078414,100.0,86.66666667,29263.59524,118356.25360869564,13.33333333
2148,3.903225806451613,图结构,0.8527363184,41.6367741935484,100.0,91.49253731,42602444.78,3167250.2394214873,8.507462687
2125,1.6538461538461537,图结构,0.9253472222222222,59.68346153846154,100.0,78.75,210079.725,30679609.232093025,21.25
2147,2.6451612903225805,图结构,0.7401665230864198,33.37032258064516,98.13953488,83.25581395,284810.1163,20750862.54695122,14.88372093
2146,1.6285714285714286,图结构,0.8092436974789916,49.17057142857143,100.0,77.5,28805949.98,21469717.352631576,22.5
2220,2.5925925925925926,图结构,0.6897233201818181,55.62185185185185,97.82608696,84.78260870000001,18565.08696,17428217.429571427,13.04347826
2150,4.222222222222222,图结构,0.7823275862068966,44.51222222222222,97.0,76.0,2024650.15,21765399.84236842,21.0
2133,1.1136363636363635,数字操作,0.41832325,65.77863636363637,97.75280899,68.53932584,78336575.45,16656.73468979592,29.21348315
2155,1.2380952380952381,数字操作,0.8423280423333334,73.13285714285712,100.0,84.52404762,46891.64286,1769435.5002692307,15.47595238
2154,1.1136363636363635,数字操作,0.12032085588235297,68.37613636363636,95.45454545,77.27272727,8462546.409,8571.77551012245,18.18181818
2132,1.3414634146341464,数字操作,0.682825484736842,52.6880487804878,97.89473684,73.68421053,37122400.0,2959807.1633454543,24.21052632
2230,1.119047619047619,数字操作,0.4110671934782609,56.224047619047624,100.0,77.27272727,58599888.66,603053.0637957447,22.72727273
2131,1.25,数字操作,0.3393719805555555,53.681999999999995,99.13043478,80.0,105110885.2,38214.740000000005,19.13043478
2130,1.6136363636363635,数字操作,0.3262890953846153,60.97181818181818,100.0,86.37362637,7762716.407000001,83674.14086760563,13.62637363
2107,1.1136363636363635,数字操作,2.158974359,52.134772727272725,96.41025641,75.8974359,8052945.667,14204.89796,20.51282051
2129,1.3255813953488371,数字操作,0.38596491200000005,61.181627906976765,98.94736842,84.73684211,8822645.816,2810953.2278245613,14.21052632
2128,1.2045454545454546,数字操作,4.479166666666667,61.51727272727273,93.0,88.5,4298106.425,73855.22641283019,4.5
2227,2.6666666666666665,数字操作,0.6886446885714285,53.726388888888884,97.94871795,73.33333333,2611180.949,62267391.337500006,24.61538462
2226,1.2093023255813953,数字操作,0.2264808361904762,57.64627906976743,100.0,87.31707317,117914.1707,154564.61535384617,12.68292683
2102,1.119047619047619,数字操作,0.305735930952381,62.28785714285715,99.31818182,89.77272727,374710.4432,133480.53188936168,9.545454545
2223,2.0238095238095237,数字操作,0.6208791210000001,60.28190476190476,98.90109890000001,86.81318681,35248770.56,51477930.14823529,12.08791209
2245,1.1363636363636365,数字操作,0.5414438500000001,59.011590909090934,100.0,90.15181818,2591304.364,51437.620000799994,9.848181817999999
2101,1.2619047619047619,数字操作,0.33422459882352945,57.55761904761905,98.18181818,93.18181818,2257188.909,82479.05661509435,5.0
2123,1.2045454545454546,数字操作,2.109848485,67.59295454545453,99.09090909,92.27272727,63310.15909,5131172.471471699,6.818181817999999
2240,2.357142857142857,数字操作,0.3938484622580645,56.60166666666665,98.13953488,73.48837209,18483015.86,3098023.8486060607,24.65116279
2161,1.0909090909090908,数字操作,0.09523809499999993,76.97249999999997,100.0,79.04761905,106301.8571,18169.583336666667,20.95238095
2160,1.2790697674418605,数字操作,0.09090909066666673,64.34651162790696,96.96954545,77.2725,34482057.55,425569.36365454545,19.69704545
2218,1.4883720930232558,数字操作,1.4095238100000003,66.59651162790698,100.0,76.19047619,51102386.17,1099810.171578125,23.80952381
2118,1.2272727272727273,数字操作,0.9641975311111111,67.77113636363636,100.0,80.88888889,50926414.98,15354.611107407409,19.11111111
2215,1.2619047619047619,数字操作,0.19428090839024384,60.1152380952381,98.27586207,81.6091954,39113924.68,27475165.096981134,16.66666667
2138,1.2093023255813953,数字操作,0.1603942651612903,58.656744186046495,93.33333333,60.55555556,273236314.4,26608447.787884615,32.77777778
2137,1.2045454545454546,数字操作,2.7735042733333333,62.82386363636362,99.57269231,85.04269231,41554676.37,44978.81132301886,14.53
2159,1.170731707317073,数字操作,0.34034482758620693,47.47585365853658,94.8,79.0,44172102.67,112130.43746875,15.8
2158,1.5476190476190477,数字操作,0.9953542392857143,45.8495238095238,99.45796748,75.33845528,34740624.66,2425109.4768923074,24.1195122
2136,1.1627906976744187,数字操作,0.4697986577142857,54.417441860465104,99.77630872,85.34677852,44387437.22,1578259.4999,14.4295302
2157,1.4047619047619047,数字操作,0.17993079588235303,49.93071428571428,98.43137255,77.84313725,44380361.51,10912781.30338983,20.58823529
2135,1.2325581395348837,数字操作,0.03639846722222215,0.0,100.0,81.6091954,708454.6092,907972.1889811322,18.3908046
2112,1.1590909090909092,数字操作,0.8633461044444444,71.18090909090908,100.0,78.85057471,743369.9885,97158.84312156863,21.14942529
2156,1.1219512195121952,数字操作,0.8287749287777777,73.76463414634144,98.71794872,71.79487179,110325646.6,2212.7608694782607,26.92307692
2219,1.441860465116279,数字操作,0.4408233277272728,58.93651162790697,99.24528302,83.01886792,17884852.08,1315829.387032258,16.22641509
2298,1.0303030303030303,树结构,0.3883116881818182,47.75575757575758,100.0,85.90476190000001,22582338.13,1197.676470617647,14.0952381
2375,4.666666666666667,树结构,0.28892543875000004,38.43972222222223,99.34210526,85.85526316,59359717.53,41271233.807142854,13.48684211
2294,2.3823529411764706,树结构,0.5463966836734694,41.67470588235294,94.921875,73.828125,72217310.07,1538555.5308148148,21.09375
2492,2.0,树结构,0.8410774410606061,45.54228571428572,100.0,81.77777778,129026.5556,2405242.943,18.22222222
2391,1.0526315789473684,树结构,0.7810609257971015,57.03526315789474,98.44660194,81.3592233,4480748.913,4625.774999900001,17.08737864
2292,1.3823529411764706,树结构,0.8503611971052631,51.97735294117647,98.82352941,86.07843137,160129.049,16222735.085957447,12.74509804
2306,2.6052631578947367,树结构,0.7063172043010753,41.12342105263158,91.875,66.875,47740238.81,11688409.716969699,25.0
2405,2.606060606060606,树结构,0.1931762395238095,34.800606060606064,95.87628866,77.83505155,5311029.691000001,26408440.4522093,18.04123711
2404,1.8918918918918919,树结构,0.641438032244898,37.968648648648646,99.33774834,93.24503311,691820.2781,25872657.528571427,6.092715232000001
2446,1.5,树结构,0.672972973,55.61842105263158,100.0,79.05405405,10810221.32,78869.61406666668,20.94594595
2302,1.2058823529411764,树结构,0.12612244897959182,43.973529411764716,94.8572,77.4286,47205069.72,7278933.805268292,17.4286
2460,1.4545454545454546,树结构,0.5292,36.24969696969697,96.5,78.0,39573367.68,26472549.08375,18.5
2459,2.864864864864865,树结构,0.6473607038709678,46.319459459459445,100.0,85.22727273,58265.52273,58579223.11037736,14.77272727
